#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"MALAWI",6,260,43,192,0,26,0,0.02,0
"MALAWI",7,256,44,187,0,25,0,0.02,0
"MALAWI",8,299,37,230,0,32,0,0.02,0
"MALAWI",9,274,35,208,0,32,0,0.02,0
"MALAWI",0,325,38,261,0,26,0,0.02,0
"MALAWI",1,324,46,250,0,28,0,0.02,0
"MALAWI",2,308,44,241,0,23,0,0.02,0
"MALAWI",3,347,54,250,0,44,0,0.02,0
"MALAYSIA",0,3982,17,3756,12,140,58,0.37,68
"MALAYSIA",1,4548,42,4089,45,149,223,0.41,77
"MALAYSIA",2,4885,9,4343,62,158,312,0.43,64
"MALAYSIA",3,4776,35,4193,62,174,312,0.41,87
"MALAYSIA",4,5195,44,4184,130,186,651,0.43,110
"MALAYSIA",5,5303,19,4145,157,197,785,0.43,143
"MALAYSIA",6,6516,26,5132,186,237,934,0.52,103
"MALAYSIA",7,6166,32,4866,171,242,855,0.48,107
"MALAYSIA",8,6337,25,5239,29,299,745,0.48,40
"MALAYSIA",9,7439,37,6085,32,308,977,0.55,59
"MALAYSIA",0,7635,56,6285,38,319,936,0.55,49
"MALAYSIA",1,8406,105,7131,42,385,743,0.59,26
"MALAYSIA",2,8337,97,6912,46,425,857,0.57,34
"MALAYSIA",3,10355,271,8334,202,439,1109,0.69,32
"MALAYSIA",4,9462,298,7012,449,472,1230,0.62,50
"MALAYSIA",5,9882,393,7560,924,425,580,0.63,85
"MALAYSIA",6,10904,290,7633,1783,485,712,0.67,63
"MALAYSIA",7,11116,355,7658,2095,451,557,0.67,80
"MALAYSIA",8,11651,317,8309,1759,513,753,0.68,54
"MALAYSIA",9,13603,1311,8828,1881,652,931,0.77,59
"MALAYSIA",0,15433,1477,10455,1866,800,836,0.85,79
"MALAYSIA",1,18705,1657,11516,3628,1013,890,1,96
"MALAYSIA",2,20534,1726,12436,4368,1138,867,1.07,65
"MALAYSIA",3,25013,1470,14809,6012,1196,1526,1.27,54
"MALAYSIA",4,25637,1701,15053,6111,1350,1423,1.27,211
"MALAYSIA",5,33033,1728,16902,11465,1457,1480,1.59,217
"MALAYSIA",6,34190,2112,18971,9894,1679,1534,1.61,143
"MALAYSIA",7,34039,1740,19315,9673,1723,1588,1.56,139
"MALAYSIA",8,31139,1715,16294,9809,1414,1907,1.39,1728
"MALAYSIA",9,29434,1421,14417,10360,1374,1862,1.29,1533
"MALAYSIA",0,34288,2149,15410,13557,1557,1615,1.46,1489
"MALAYSIA",1,36984,2710,17587,13259,1880,1547,1.54,1596
"MALAYSIA",2,36472,3424,16162,13380,1950,1555,1.49,1560
"MALAYSIA",3,43157,4971,17316,16889,2345,1636,1.72,1596
"MALAYSIA",4,44676,8657,16535,16162,2134,1188,1.75,1794
"MALAYSIA",5,47583,7126,16641,17489,2429,3898,1.82,1669
"MALAYSIA",6,45733,7267,13795,18981,2502,3189,1.72,1708
"MALAYSIA",7,50400,8170,19016,17860,2649,2705,1.88,1312
"MALAYSIA",8,55640,10381,19424,19823,2670,3341,2.04,1281
"MALAYSIA",9,54214,12716,17803,17861,2646,3188,1.96,1266
"MALAYSIA",0,59579,15103,20006,16596,2688,5186,2.12,1432
"MALAYSIA",1,60105,15159,19794,17681,2883,4587,2.1,1653
"MALAYSIA",2,59642,16340,20544,18092,2955,1712,2.06,1509
"MALAYSIA",3,64497,15827,23656,20556,2918,1540,2.19,2286
"MALDIVES",1,1,0,1,0,0,0,0.01,0
"MALDIVES",2,1,0,1,0,0,0,0.01,0
"MALDIVES",3,1,0,1,0,0,0,0.01,0
"MALDIVES",4,1,0,1,0,0,0,0.01,0
"MALDIVES",5,2,0,2,0,0,0,0.01,0
"MALDIVES",6,3,0,3,0,0,0,0.02,0
"MALDIVES",7,4,0,4,0,0,0,0.03,0
"MALDIVES",8,6,0,6,0,0,0,0.04,0
"MALDIVES",9,8,0,8,0,0,0,0.06,0
"MALDIVES",0,12,0,12,0,0,0,0.07,0
"MALDIVES",1,13,0,13,0,0,0,0.08,0
"MALDIVES",2,13,0,13,0,0,0,0.08,0
"MALDIVES",3,14,0,14,0,0,0,0.08,0
"MALDIVES",4,16,0,16,0,0,0,0.09,0
"MALDIVES",5,18,0,18,0,0,0,0.09,0
"MALDIVES",6,22,0,22,0,0,0,0.11,0
"MALDIVES",7,22,0,22,0,0,0,0.11,0
"MALDIVES",8,26,0,26,0,0,0,0.13,21
"MALDIVES",9,34,0,34,0,0,0,0.16,21
"MALDIVES",0,39,0,39,0,0,0,0.18,29
"MALDIVES",1,42,0,42,0,0,0,0.19,29
"MALDIVES",2,63,0,63,0,0,0,0.27,36
"MALDIVES",3,54,0,54,0,0,0,0.23,35
"MALDIVES",4,54,0,54,0,0,0,0.22,41
"MALDIVES",5,68,0,68,0,0,0,0.27,49
"MALDIVES",6,79,0,79,0,0,0,0.31,50
"MALDIVES",7,90,0,90,0,0,0,0.35,56
"MALDIVES",8,82,0,82,0,0,0,0.31,66
"MALDIVES",9,115,0,115,0,0,0,0.43,73
"MALDIVES",0,123,0,123,0,0,0,0.45,64
"MALDIVES",1,126,0,126,0,0,0,0.46,31
"MALDIVES",2,162,0,162,0,0,0,0.57,27
"MALDIVES",3,138,0,138,0,0,0,0.48,26
"MALDIVES",4,182,0,182,0,0,0,0.62,31
"MALDIVES",5,164,0,164,0,0,0,0.56,27
"MALDIVES",6,207,0,207,0,0,0,0.69,36
"MALDIVES",7,213,0,213,0,0,0,0.69,38
"MALDIVES",8,230,0,230,0,0,0,0.73,46
"MALDIVES",9,241,0,241,0,0,0,0.74,50
"MALDIVES",0,245,0,245,0,0,0,0.74,49
"MALDIVES",1,260,0,260,0,0,0,0.77,58
"MALDIVES",2,294,0,294,0,0,0,0.85,110
"MALDIVES",3,286,0,286,0,0,0,0.81,138
"MALI",9,13,0,13,0,0,0,0,1
"MALI",0,33,0,33,0,0,0,0.01,1
"MALI",1,32,0,32,0,0,0,0.01,2
"MALI",2,38,0,38,0,0,0,0.01,2
"MALI",3,48,0,48,0,0,0,0.01,3
"MALI",4,48,0,48,0,0,0,0.01,3
"MALI",5,54,0,54,0,0,0,0.01,3
"MALI",6,52,0,52,0,0,0,0.01,3
"MALI",7,61,0,61,0,0,0,0.01,3
"MALI",8,54,0,54,0,0,0,0.01,3
"MALI",9,44,0,44,0,0,0,0.01,1
"MALI",0,55,0,55,0,0,0,0.01,6
"MALI",1,62,0,62,0,0,0,0.01,5
"MALI",2,67,0,67,0,0,0,0.01,4
"MALI",3,73,0,67,0,6,0,0.01,4
"MALI",4,83,0,77,0,6,0,0.01,4
"MALI",5,93,0,86,0,7,0,0.01,4
"MALI",6,93,0,86,0,7,0,0.01,4
"MALI",7,113,0,108,0,5,0,0.02,7
"MALI",8,108,0,103,0,5,0,0.02,9
"MALI",9,117,0,113,0,4,0,0.02,10
"MALI",0,107,0,104,0,3,0,0.01,13
"MALI",1,108,0,105,0,3,0,0.01,10
"MALI",2,100,0,96,0,4,0,0.01,9
"MALI",3,114,0,111,0,3,0,0.01,8
"MALI",4,119,0,116,0,3,0,0.02,10
"MALI",5,111,0,108,0,3,0,0.01,13
"MALI",6,104,0,101,0,3,0,0.01,12
"MALI",7,98,0,95,0,3,0,0.01,14
"MALI",8,105,0,102,0,3,0,0.01,12
"MALI",9,114,0,111,0,3,0,0.01,12
"MALI",0,115,0,112,0,3,0,0.01,12
"MALI",1,119,0,116,0,3,0,0.01,12
"MALI",2,121,0,118,0,3,0,0.01,13
"MALI",3,124,0,121,0,3,0,0.01,13
"MALI",4,126,0,124,0,2,0,0.01,13
"MALI",5,128,0,126,0,2,0,0.01,14
"MALI",6,133,0,131,0,2,0,0.01,15
"MALI",7,143,0,139,0,4,0,0.01,15
"MALI",8,208,0,208,0,0,0,0.02,15
"MALI",9,217,0,217,0,0,0,0.02,15
"MALI",0,224,0,224,0,0,0,0.02,15
"MALI",1,226,0,226,0,0,0,0.02,15
"MALI",2,231,0,231,0,0,0,0.02,15
"MALI",3,230,0,230,0,0,0,0.02,16
"MALI",4,239,0,239,0,0,0,0.02,16
"MALI",5,245,0,245,0,0,0,0.02,16
"MALI",6,257,0,257,0,0,0,0.02,16
"MALI",7,275,0,275,0,0,0,0.02,16
"MALI",8,292,0,292,0,0,0,0.02,16
"MALI",9,220,0,220,0,0,0,0.01,17
"MALI",0,263,0,263,0,0,0,0.02,18
"MALI",1,285,0,285,0,0,0,0.02,18
"MALI",2,271,0,271,0,0,0,0.02,19
"MALI",3,280,0,280,0,0,0,0.02,20
"MALTA",0,67,13,54,0,0,0,0.22,30
"MALTA",1,70,12,58,0,0,0,0.22,28
"MALTA",2,66,8,58,0,0,0,0.21,44
"MALTA",3,63,7,56,0,0,0,0.2,54
"MALTA",4,84,17,68,0,0,0,0.27,49
"MALTA",5,93,13,80,0,0,0,0.29,43
"MALTA",6,81,4,77,0,0,0,0.26,69
"MALTA",7,85,4,80,0,0,0,0.27,63
"MALTA",8,90,5,85,0,0,0,0.29,55
"MALTA",9,106,3,103,0,0,0,0.34,55
"MALTA",0,93,2,90,0,0,0,0.3,44
"MALTA",1,80,2,78,0,0,0,0.26,42
"MALTA",2,90,2,88,0,0,0,0.29,47
"MALTA",3,112,2,110,0,0,0,0.36,52
"MALTA",4,136,3,133,0,0,0,0.44,60
"MALTA",5,129,1,128,0,0,0,0.42,62
"MALTA",6,113,2,111,0,0,0,0.37,97
"MALTA",7,142,1,141,0,0,0,0.47,109
"MALTA",8,174,2,172,0,0,0,0.57,113
"MALTA",9,178,1,177,0,0,0,0.59,97
"MALTA",0,181,1,180,0,0,0,0.6,91
"MALTA",1,180,0,180,0,0,0,0.59,103
"MALTA",2,229,0,229,0,0,0,0.75,69
"MALTA",3,220,1,219,0,0,0,0.73,80
"MALTA",4,203,1,203,0,0,0,0.67,73
"MALTA",5,182,0,182,0,0,0,0.59,68
"MALTA",6,208,0,208,0,0,0,0.67,79
"MALTA",7,219,0,219,0,0,0,0.7,82
"MALTA",8,255,0,255,0,0,0,0.81,78
"MALTA",9,247,0,247,0,0,0,0.77,81
"MALTA",0,279,1,278,0,0,0,0.85,89
"MALTA",1,312,1,311,0,0,0,0.94,86
"MALTA",2,358,17,341,0,0,0,1.07,73
"MALTA",3,272,38,234,0,0,0,0.8,51
"MALTA",4,372,68,304,0,0,0,1.08,87
"MALTA",5,327,135,192,0,0,0,0.94,57
"MALTA",6,405,90,315,0,0,0,1.15,68
"MALTA",7,506,112,394,0,0,0,1.42,62
"MALTA",8,549,151,398,0,0,0,1.52,68
"MALTA",9,592,187,405,0,0,0,1.63,68
"MALTA",0,594,185,409,0,0,0,1.62,68
"MALTA",1,566,150,416,0,0,0,1.52,77
"MALTA",2,557,127,430,0,0,0,1.48,86
"MALTA",3,728,185,543,0,0,0,1.92,68
"MALTA",4,665,125,540,0,0,0,1.74,68
"MALTA",5,580,34,546,0,0,0,1.5,81
"MALTA",6,613,0,613,0,0,0,1.57,82
"MALTA",7,688,0,688,0,0,0,1.76,87
"MALTA",8,585,0,585,0,0,0,1.49,88
"MALTA",9,640,0,640,0,0,0,1.62,89
"MALTA",0,563,0,563,0,0,0,1.42,649
"MALTA",1,678,0,678,0,0,0,1.7,686
"MALTA",2,627,0,627,0,0,0,1.56,725
"MALTA",3,704,0,704,0,0,0,1.74,870
"MALTA",4,702,0,702,0,0,0,1.72,944
"MALTA",5,736,0,736,0,0,0,1.8,653
"MALTA",6,702,0,702,0,0,0,1.71,726
"MALTA",7,743,0,743,0,0,0,1.77,817
"MALTA",8,698,0,698,0,0,0,1.66,909
"MALTA",9,654,0,654,0,0,0,1.6,1067
"MALTA",0,689,0,689,0,0,0,1.67,1375
"MALTA",1,687,0,687,0,0,0,1.66,1275
"MALTA",2,727,0,727,0,0,0,1.75,1136
"MALTA",3,605,0,605,0,0,0,1.45,1167
"MARSHALL ISLANDS",0,13,0,13,0,0,0,0.28,0
"MARSHALL ISLANDS",1,14,0,14,0,0,0,0.29,0
"MARSHALL ISLANDS",2,15,0,15,0,0,0,0.31,0
"MARSHALL ISLANDS",3,17,0,17,0,0,0,0.33,0
"MARSHALL ISLANDS",4,18,0,18,0,0,0,0.35,0
"MARSHALL ISLANDS",5,18,0,18,0,0,0,0.36,0
"MARSHALL ISLANDS",6,18,0,18,0,0,0,0.36,0
"MARSHALL ISLANDS",7,18,0,18,0,0,0,0.36,0
"MARSHALL ISLANDS",8,19,0,19,0,0,0,0.37,0
"MARSHALL ISLANDS",9,18,0,18,0,0,0,0.35,0
"MARSHALL ISLANDS",0,21,0,21,0,0,0,0.4,0
"MARSHALL ISLANDS",1,22,0,22,0,0,0,0.42,0
"MARSHALL ISLANDS",2,23,0,23,0,0,0,0.45,0
"MARSHALL ISLANDS",3,23,0,23,0,0,0,0.43,0
"MARSHALL ISLANDS",4,24,0,24,0,0,0,0.47,0
"MARSHALL ISLANDS",5,23,0,23,0,0,0,0.45,0
"MARSHALL ISLANDS",6,25,0,25,0,0,0,0.48,0
"MARSHALL ISLANDS",7,27,0,27,0,0,0,0.51,0
"MARSHALL ISLANDS",8,27,0,27,0,0,0,0.51,0
"MARSHALL ISLANDS",9,28,0,28,0,0,0,0.53,0
"MARSHALL ISLANDS",0,28,0,28,0,0,0,0.54,0
"MARSHALL ISLANDS",1,28,0,28,0,0,0,0.54,0
"MARSHALL ISLANDS",2,28,0,28,0,0,0,0.54,0
"MARSHALL ISLANDS",3,28,0,28,0,0,0,0.54,0
"MARTINIQUE",0,15,0,15,0,0,0,0.07,0
"MARTINIQUE",1,22,0,22,0,0,0,0.1,0
"MARTINIQUE",2,25,0,25,0,0,0,0.11,0
"MARTINIQUE",3,25,0,25,0,0,0,0.11,0
"MARTINIQUE",4,25,0,25,0,0,0,0.1,0
"MARTINIQUE",5,31,0,31,0,0,0,0.13,0
"MARTINIQUE",6,32,0,32,0,0,0,0.13,0
"MARTINIQUE",7,44,0,44,0,0,0,0.17,0
"MARTINIQUE",8,39,0,39,0,0,0,0.15,0
"MARTINIQUE",9,45,0,45,0,0,0,0.16,0
"MARTINIQUE",0,46,0,46,0,0,0,0.16,0
"MARTINIQUE",1,47,0,47,0,0,0,0.16,0
"MARTINIQUE",2,47,0,47,0,0,0,0.16,0
"MARTINIQUE",3,57,0,57,0,0,0,0.19,0
"MARTINIQUE",4,64,0,64,0,0,0,0.21,0
"MARTINIQUE",5,67,0,67,0,0,0,0.22,0
"MARTINIQUE",6,74,0,74,0,0,0,0.23,0
"MARTINIQUE",7,81,0,81,0,0,0,0.25,0
"MARTINIQUE",8,84,0,84,0,0,0,0.26,0
"MARTINIQUE",9,90,0,90,0,0,0,0.28,0
"MARTINIQUE",0,99,0,99,0,0,0,0.3,0
"MARTINIQUE",1,146,0,146,0,0,0,0.45,0
"MARTINIQUE",2,214,0,214,0,0,0,0.65,0
"MARTINIQUE",3,259,0,259,0,0,0,0.79,77
"MARTINIQUE",4,284,0,284,0,0,0,0.86,51
"MARTINIQUE",5,246,0,246,0,0,0,0.75,38
"MARTINIQUE",6,232,0,232,0,0,0,0.71,26
"MARTINIQUE",7,233,0,233,0,0,0,0.71,26
"MARTINIQUE",8,199,0,199,0,0,0,0.61,26
"MARTINIQUE",9,194,0,194,0,0,0,0.6,26
"MARTINIQUE",0,213,0,189,0,24,0,0.65,17
"MARTINIQUE",1,215,0,191,0,24,0,0.66,13
"MARTINIQUE",2,246,0,219,0,27,0,0.75,15
"MARTINIQUE",3,280,0,252,0,28,0,0.84,15
"MARTINIQUE",4,404,0,378,0,26,0,1.2,15
"MARTINIQUE",5,330,0,303,0,27,0,0.97,15
"MARTINIQUE",6,374,0,347,0,27,0,1.08,9
"MARTINIQUE",7,448,0,421,0,27,0,1.29,10
"MARTINIQUE",8,472,0,445,0,27,0,1.34,9
"MARTINIQUE",9,415,0,388,0,27,0,1.16,9
"MARTINIQUE",0,564,0,530,0,34,0,1.57,21
"MARTINIQUE",1,502,0,469,0,33,0,1.39,23
"MARTINIQUE",2,558,0,525,0,33,0,1.53,24
"MARTINIQUE",3,550,0,520,0,30,0,1.5,27
"MARTINIQUE",4,556,0,526,0,30,0,1.51,32
"MARTINIQUE",5,556,0,526,0,30,0,1.5,32
"MARTINIQUE",6,552,0,522,0,30,0,1.48,33
"MARTINIQUE",7,554,0,524,0,30,0,1.48,33
"MARTINIQUE",8,565,0,535,0,30,0,1.49,33
"MARTINIQUE",9,568,0,538,0,30,0,1.48,51
"MARTINIQUE",0,578,0,543,0,35,0,1.5,38
"MARTINIQUE",1,576,0,541,0,35,0,1.48,34
"MARTINIQUE",2,564,0,534,0,30,0,1.44,38
"MARTINIQUE",3,619,0,589,0,30,0,1.57,38
"MARTINIQUE",4,653,0,623,0,30,0,1.65,38
"MARTINIQUE",5,676,0,646,0,30,0,1.7,38
"MARTINIQUE",6,645,0,615,0,30,0,1.62,38
"MARTINIQUE",7,586,0,556,0,30,0,1.47,40
"MARTINIQUE",8,570,0,550,0,20,0,1.43,41
"MARTINIQUE",9,609,0,589,0,20,0,1.54,42
"MARTINIQUE",0,608,0,588,0,20,0,1.54,42
"MARTINIQUE",1,656,0,636,0,20,0,1.66,45
"MARTINIQUE",2,655,0,635,0,20,0,1.66,46
"MARTINIQUE",3,660,0,640,0,20,0,1.67,46
"MAURITANIA",9,9,0,9,0,0,0,0.01,0
"MAURITANIA",0,10,0,10,0,0,0,0.01,0
"MAURITANIA",1,13,0,13,0,0,0,0.01,0
"MAURITANIA",2,17,0,17,0,0,0,0.02,0
"MAURITANIA",3,24,0,24,0,0,0,0.03,0
"MAURITANIA",4,32,0,32,0,0,0,0.03,0
"MAURITANIA",5,44,0,44,0,0,0,0.04,0
"MAURITANIA",6,49,0,49,0,0,0,0.05,2
"MAURITANIA",7,54,0,54,0,0,0,0.05,1
"MAURITANIA",8,64,0,64,0,0,0,0.06,2
"MAURITANIA",9,75,2,73,0,0,0,0.07,2
"MAURITANIA",0,117,9,108,0,0,0,0.1,3
"MAURITANIA",1,109,4,105,0,0,0,0.09,3
"MAURITANIA",2,122,4,117,0,0,0,0.1,3
"MAURITANIA",3,128,4,124,0,0,0,0.1,6
"MAURITANIA",4,132,4,128,0,0,0,0.1,6
"MAURITANIA",5,139,4,135,0,0,0,0.11,6
"MAURITANIA",6,141,4,137,0,0,0,0.1,6
"MAURITANIA",7,152,4,147,0,0,0,0.11,9
"MAURITANIA",8,159,4,155,0,0,0,0.11,11
"MAURITANIA",9,165,5,160,0,0,0,0.11,11
"MAURITANIA",0,172,4,167,0,0,0,0.11,15
"MAURITANIA",1,181,4,168,0,8,0,0.12,14
"MAURITANIA",2,241,5,236,0,0,0,0.15,15
"MAURITANIA",3,256,5,251,0,0,0,0.15,11
"MAURITANIA",4,238,5,233,0,0,0,0.14,14
"MAURITANIA",5,179,5,174,0,0,0,0.1,14
"MAURITANIA",6,102,4,99,0,0,0,0.06,15
"MAURITANIA",7,896,4,881,0,11,0,0.49,16
"MAURITANIA",8,881,4,865,0,12,0,0.47,16
"MAURITANIA",9,777,4,761,0,12,0,0.4,15
"MAURITANIA",0,247,4,229,0,14,0,0.12,15
"MAURITANIA",1,257,4,239,0,14,0,0.13,18
"MAURITANIA",2,271,4,250,0,17,0,0.13,19
"MAURITANIA",3,280,4,260,0,15,0,0.13,19
"MAURITANIA",4,327,4,271,0,51,0,0.15,19
"MAURITANIA",5,298,3,279,0,16,0,0.13,19
"MAURITANIA",6,304,2,288,0,14,0,0.13,20
"MAURITANIA",7,305,1,293,0,11,0,0.13,21
"MAURITANIA",8,306,1,291,0,14,0,0.12,21
"MAURITANIA",9,313,0,299,0,14,0,0.12,21
"MAURITANIA",0,320,0,304,0,16,0,0.12,18
"MAURITANIA",1,347,0,320,0,27,0,0.13,17
"MAURITANIA",2,368,0,341,0,27,0,0.13,17
"MAURITANIA",3,379,0,352,0,27,0,0.13,20
"MAURITANIA",4,419,0,378,0,41,0,0.14,21
"MAURITANIA",5,433,0,392,0,41,0,0.14,21
"MAURITANIA",6,439,0,388,0,51,0,0.14,15
"MAURITANIA",7,503,0,447,0,56,0,0.15,15
"MAURITANIA",8,528,0,484,0,44,0,0.15,13
"MAURITANIA",9,579,0,535,0,44,0,0.17,18
"MAURITANIA",0,610,0,535,0,75,0,0.17,15
"MAURITANIA",1,653,0,576,0,77,0,0.18,15
"MAURITANIA",2,724,0,636,0,88,0,0.19,20
"MAURITANIA",3,722,0,634,0,88,0,0.19,25
"MAURITIUS",0,55,35,19,0,0,0,0.11,0
"MAURITIUS",1,38,19,19,0,0,0,0.08,1
"MAURITIUS",2,48,20,28,0,0,0,0.09,1
"MAURITIUS",3,51,20,31,0,0,0,0.1,1
"MAURITIUS",4,51,20,31,0,0,0,0.09,1
"MAURITIUS",5,35,7,28,0,0,0,0.06,1
"MAURITIUS",6,60,14,45,0,0,0,0.1,1
"MAURITIUS",7,60,12,48,0,0,0,0.1,1
"MAURITIUS",8,57,14,44,0,0,0,0.09,2
"MAURITIUS",9,61,10,51,0,0,0,0.1,2
"MAURITIUS",0,49,2,47,0,0,0,0.07,2
"MAURITIUS",1,51,4,47,0,0,0,0.08,3
"MAURITIUS",2,69,2,67,0,0,0,0.1,3
"MAURITIUS",3,57,1,55,0,0,0,0.08,3
"MAURITIUS",4,84,1,83,0,0,0,0.11,3
"MAURITIUS",5,83,1,82,0,0,0,0.11,4
"MAURITIUS",6,75,2,73,0,0,0,0.1,4
"MAURITIUS",7,136,0,136,0,0,0,0.17,8
"MAURITIUS",8,174,1,173,0,0,0,0.22,10
"MAURITIUS",9,156,1,156,0,0,0,0.19,11
"MAURITIUS",0,136,0,136,0,0,0,0.17,39
"MAURITIUS",1,108,1,107,0,0,0,0.13,42
"MAURITIUS",2,188,1,188,0,0,0,0.22,47
"MAURITIUS",3,185,1,184,0,0,0,0.21,53
"MAURITIUS",4,189,1,188,0,0,0,0.22,53
"MAURITIUS",5,161,0,161,0,0,0,0.18,87
"MAURITIUS",6,169,1,168,0,0,0,0.19,80
"MAURITIUS",7,175,1,174,0,0,0,0.19,80
"MAURITIUS",8,172,1,171,0,0,0,0.18,89
"MAURITIUS",9,180,1,179,0,0,0,0.19,100
"MAURITIUS",0,161,1,161,0,0,0,0.17,100
"MAURITIUS",1,148,1,147,0,0,0,0.15,75
"MAURITIUS",2,137,1,136,0,0,0,0.14,80
"MAURITIUS",3,163,10,152,0,0,0,0.16,80
"MAURITIUS",4,171,17,153,0,0,0,0.17,90
"MAURITIUS",5,193,26,167,0,0,0,0.19,82
"MAURITIUS",6,218,33,185,0,0,0,0.21,125
"MAURITIUS",7,254,27,227,0,0,0,0.25,129
"MAURITIUS",8,233,30,203,0,0,0,0.22,186
"MAURITIUS",9,287,54,233,0,0,0,0.27,192
"MAURITIUS",0,399,54,345,0,0,0,0.38,102
"MAURITIUS",1,415,48,368,0,0,0,0.39,94
"MAURITIUS",2,466,52,414,0,0,0,0.43,100
"MAURITIUS",3,484,46,439,0,0,0,0.44,92
"MAURITIUS",4,443,25,418,0,0,0,0.39,154
"MAURITIUS",5,499,46,454,0,0,0,0.44,126
"MAURITIUS",6,532,30,502,0,0,0,0.46,148
"MAURITIUS",7,545,33,512,0,0,0,0.47,158
"MAURITIUS",8,592,44,548,0,0,0,0.5,184
"MAURITIUS",9,662,88,574,0,0,0,0.56,211
"MAURITIUS",0,734,162,572,0,0,0,0.61,262
"MAURITIUS",1,781,188,593,0,0,0,0.65,237
"MAURITIUS",2,787,201,586,0,0,0,0.64,222
"MAURITIUS",3,835,205,630,0,0,0,0.68,191
"MAURITIUS",4,843,182,661,0,0,0,0.68,199
"MAURITIUS",5,899,232,666,0,0,0,0.72,245
"MAURITIUS",6,990,310,680,0,0,0,0.78,232
"MAURITIUS",7,1006,361,645,0,0,0,0.82,266
"MAURITIUS",8,1028,421,607,0,0,0,0.84,289
"MAURITIUS",9,1008,385,623,0,0,0,0.81,282
"MAURITIUS",0,1068,429,639,0,0,0,0.86,300
"MAURITIUS",1,1069,411,658,0,0,0,0.85,345
"MAURITIUS",2,1110,433,677,0,0,0,0.88,321
"MAURITIUS",3,1016,456,560,0,0,0,0.8,425
"MEXICO",1,142,142,0,0,0,,,0
"MEXICO",2,158,158,0,0,0,,,0
"MEXICO",3,145,145,0,0,0,,,0
"MEXICO",4,147,147,0,0,0,,,0
"MEXICO",5,135,135,0,0,0,,,0
"MEXICO",6,158,158,0,0,0,,,0
"MEXICO",7,188,188,0,0,0,,,0
"MEXICO",8,201,201,0,0,0,,,0
"MEXICO",9,206,206,0,0,0,,,0
"MEXICO",0,273,273,0,0,0,,,0
"MEXICO",1,358,356,2,0,0,,,0
"MEXICO",2,389,385,4,0,0,,,0
"MEXICO",3,425,417,8,0,0,,,0
"MEXICO",4,469,453,16,0,0,,,0
"MEXICO",5,466,436,30,0,0,,,0
"MEXICO",6,524,463,60,0,0,,,0
"MEXICO",7,618,489,129,0,0,,,0
"MEXICO",8,1029,560,469,0,0,,,0
"MEXICO",9,1008,673,335,0,0,,,0
"MEXICO",0,1134,699,435,0,0,,,0
"MEXICO",1,2293,724,1569,0,0,,,0
"MEXICO",2,2356,508,1849,0,0,,,0
"MEXICO",3,3205,310,2894,0,0,,,0
"MEXICO",4,2768,403,2365,0,0,,,0
"MEXICO",5,3907,233,3674,0,0,,,0
"MEXICO",6,4690,155,4535,0,0,,,0
"MEXICO",7,7132,223,6909,0,0,,,0
"MEXICO",8,8363,404,7959,0,0,,,0
"MEXICO",9,11213,359,10854,0,0,,,0
"MEXICO",0,20807,370,20437,0,0,,,0
"MEXICO",1,24642,380,24262,0,0,,,0
"MEXICO",2,23349,482,22867,0,0,,,0
"MEXICO",3,19661,652,19009,0,0,,,0
"MEXICO",4,18524,634,17890,0,0,,,0
"MEXICO",5,15580,747,14757,75,0,,,0
"MEXICO",6,12196,677,11519,0,0,,,0
"MEXICO",7,8678,533,8145,0,0,,,0
"MEXICO",8,6573,529,6015,0,29,,,0
"MEXICO",9,6045,545,5359,110,31,,,0
"MEXICO",0,5562,669,4741,153,0,,,0
"MEXICO",1,4572,477,3963,132,0,,,0
"MEXICO",2,4420,357,3934,129,0,,,0
"MEXICO",3,4569,335,4077,157,0,,,0
"MEXICO",4,5156,404,4578,174,0,,,0
"MEXICO",5,5848,649,4862,303,34,,,0
"MEXICO",6,5994,676,4921,357,39,,,0
"MEXICO",7,6797,642,5619,489,47,,,0
"MEXICO",8,6623,565,5450,556,51,,,0
"MEXICO",9,6186,453,5139,538,56,,,0
"MEXICO",0,6335,422,5276,572,66,,,0
"MEXICO",1,6154,443,5157,481,73,,,0
"MEXICO",2,5180,473,4171,457,80,,,0
"MEXICO",3,5202,545,4212,367,79,,,0
"MEXICO",4,5493,467,4577,366,83,,,0
"MEXICO",5,6173,473,5217,382,101,,,0
"MEXICO",6,6994,506,5899,488,100,,,0
"MEXICO",7,8012,538,6742,596,136,,,0
"MEXICO",8,8328,546,7009,625,147,,,0
"MEXICO",9,7905,556,6546,637,167,,,0
"MEXICO",0,8328,507,6463,419,208,731,0.3,289
"MEXICO",1,9524,581,7266,453,220,1004,0.33,100
"MEXICO",2,10158,711,7658,530,226,1033,0.34,123
"MEXICO",3,10020,770,7459,564,227,1000,0.33,124
"MEXICO",4,9901,720,7318,602,238,1023,0.32,109
"MEXICO",5,10827,732,7873,636,274,1312,0.33,145
